kind,etag,id,snippet,contentDetails,status,channelId,channelTitle,publishedAt,playlistId,videoId,nextPageToken,extraction_date
youtube#playlistItem,YHP9IREwa8TgFBN6PoF9xeR9MhU,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLk03Nkd2TmZ5bTNv,"{'publishedAt': '2022-08-03T19:55:00Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Bolsonaro tem um recado pra você!', 'description': 'Faça sua doação no site do Partido Liberal: https://partidoliberal.org.br/doacao/\n\nINSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/M76GvNfym3o/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/M76GvNfym3o/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/M76GvNfym3o/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/M76GvNfym3o/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/M76GvNfym3o/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 667, 'resourceId': {'kind': 'youtube#video', 'videoId': 'M76GvNfym3o'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-03T19:55:00Z,UUl2HptoHv6PjZMQAwTdA--Q,M76GvNfym3o,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,XIdEvtKc06pEDycyod-Oq9dPBU8,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLlFMM2xkbGhwb3NZ,"{'publishedAt': '2022-08-03T19:07:08Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Boicote da mídia é diário, mas país segue despiorando e terão que aturar Bolsonaro por muito tempo', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/QL3ldlhposY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QL3ldlhposY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QL3ldlhposY/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/QL3ldlhposY/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 668, 'resourceId': {'kind': 'youtube#video', 'videoId': 'QL3ldlhposY'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-03T19:07:08Z,UUl2HptoHv6PjZMQAwTdA--Q,QL3ldlhposY,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,Pp8E1kYxx69WnCrMG6FQzORdebw,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjE2RUlfcjMxQ3RF,"{'publishedAt': '2022-08-02T19:43:01Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Qual o limite de Bolsonaro?', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/16EI_r31CtE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/16EI_r31CtE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/16EI_r31CtE/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/16EI_r31CtE/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 669, 'resourceId': {'kind': 'youtube#video', 'videoId': '16EI_r31CtE'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-02T19:43:01Z,UUl2HptoHv6PjZMQAwTdA--Q,16EI_r31CtE,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,UjnUCb09NX4I08AcTCNwL4ZI7-U,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLi1sYTJmY0gwT1Jz,"{'publishedAt': '2022-08-02T18:48:30Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Adolfo Sachsida fala por qual razão Guedes é porreta!', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/-la2fcH0ORs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/-la2fcH0ORs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/-la2fcH0ORs/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 670, 'resourceId': {'kind': 'youtube#video', 'videoId': '-la2fcH0ORs'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-02T18:48:30Z,UUl2HptoHv6PjZMQAwTdA--Q,-la2fcH0ORs,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,v1wraFIaf8huKOMQ368PnJQDNtQ,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLk9iMy1zWFpZeWVz,"{'publishedAt': '2022-08-02T11:30:12Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Brasil que dá certo com Bolsonaro: Desemprego em queda, PIB em alta e mais!', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/Ob3-sXZYyes/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Ob3-sXZYyes/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Ob3-sXZYyes/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 671, 'resourceId': {'kind': 'youtube#video', 'videoId': 'Ob3-sXZYyes'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-02T11:30:12Z,UUl2HptoHv6PjZMQAwTdA--Q,Ob3-sXZYyes,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,aKP74T81PEhvpmhPfnFGoYvnpP4,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmNHUXpXcF9pRHZz,"{'publishedAt': '2022-08-02T02:45:02Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Perdão do Fies deve chegar a R$ 38 bi e beneficiar 1,2 milhão de pessoas', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/cGQzWp_iDvs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/cGQzWp_iDvs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/cGQzWp_iDvs/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/cGQzWp_iDvs/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 672, 'resourceId': {'kind': 'youtube#video', 'videoId': 'cGQzWp_iDvs'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-02T02:45:02Z,UUl2HptoHv6PjZMQAwTdA--Q,cGQzWp_iDvs,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,ATncjRBTOjXVO1qLd4sFxmzO4jI,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjBiRXpITlFXUnRv,"{'publishedAt': '2022-08-02T01:45:00Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Guedes já tinha avisado: Brasil segue crescendo e na contramão do mundo', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/0bEzHNQWRto/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0bEzHNQWRto/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0bEzHNQWRto/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 673, 'resourceId': {'kind': 'youtube#video', 'videoId': '0bEzHNQWRto'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-02T01:45:00Z,UUl2HptoHv6PjZMQAwTdA--Q,0bEzHNQWRto,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,tuhf7kLYQfr3fMvjIwHcxQXuyjA,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnhVUkJOLVBzYVpR,"{'publishedAt': '2022-08-02T01:09:29Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Enquanto Lula quer a ditadura cubana no Brasil, Bolsonaro preza pela liberdade e democracia', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/xURBN-PsaZQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/xURBN-PsaZQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/xURBN-PsaZQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/xURBN-PsaZQ/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 674, 'resourceId': {'kind': 'youtube#video', 'videoId': 'xURBN-PsaZQ'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-02T01:09:29Z,UUl2HptoHv6PjZMQAwTdA--Q,xURBN-PsaZQ,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,JSoGHz49Uk5rYLhTGaoZxUpehA0,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkYtOGd0bFNIOGxR,"{'publishedAt': '2022-08-01T11:00:17Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Bolsonaro já havia avisado das consequências do fecha tudo…', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/F-8gtlSH8lQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/F-8gtlSH8lQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/F-8gtlSH8lQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/F-8gtlSH8lQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/F-8gtlSH8lQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 675, 'resourceId': {'kind': 'youtube#video', 'videoId': 'F-8gtlSH8lQ'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-01T11:00:17Z,UUl2HptoHv6PjZMQAwTdA--Q,F-8gtlSH8lQ,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,hjfdPdmPcW8aQmKPD2ggk42fJEg,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkticFVSRHF0cnkw,"{'publishedAt': '2022-08-01T02:44:22Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Veja a diferença: O que dava pra comprar com o Bolsa Família e atualmente com o Auxílio Brasil', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/KbpURDqtry0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/KbpURDqtry0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/KbpURDqtry0/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 676, 'resourceId': {'kind': 'youtube#video', 'videoId': 'KbpURDqtry0'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-08-01T02:44:22Z,UUl2HptoHv6PjZMQAwTdA--Q,KbpURDqtry0,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,ZYLMGp2YsElY5hHqiHdXksos3Ys,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkpfcjFzNE1Ddncw,"{'publishedAt': '2022-07-31T00:30:03Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Bolsonaro e Tarcisio, uma dupla de sucesso que vai fazer ainda mais por SP e pelo Brasil', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/J_r1s4MCvw0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/J_r1s4MCvw0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/J_r1s4MCvw0/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/J_r1s4MCvw0/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 677, 'resourceId': {'kind': 'youtube#video', 'videoId': 'J_r1s4MCvw0'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-07-31T00:30:03Z,UUl2HptoHv6PjZMQAwTdA--Q,J_r1s4MCvw0,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,5OCDjcTwzJ1xtMVnhXQ3R-RKHmY,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLk41YTZyYlRlNDlj,"{'publishedAt': '2022-07-30T23:45:00Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Bolsonaro não se acovardou diante das dificuldades, se curvou a Deus e as enfrentou em nome do povo', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/N5a6rbTe49c/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/N5a6rbTe49c/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/N5a6rbTe49c/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 678, 'resourceId': {'kind': 'youtube#video', 'videoId': 'N5a6rbTe49c'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-07-30T23:45:00Z,UUl2HptoHv6PjZMQAwTdA--Q,N5a6rbTe49c,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,wVGWXAX6T4ZrrPQxM60n735Z34M,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnRHY2RZSDNENm1F,"{'publishedAt': '2022-07-30T23:00:29Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Criança surpreende Bolsonaro e deixa importante recado', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/tGcdYH3D6mE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/tGcdYH3D6mE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/tGcdYH3D6mE/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 679, 'resourceId': {'kind': 'youtube#video', 'videoId': 'tGcdYH3D6mE'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-07-30T23:00:29Z,UUl2HptoHv6PjZMQAwTdA--Q,tGcdYH3D6mE,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,7cKAHf2PYKTt-eAzF7ntFHsNT0E,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLncxSFBJRHRXZEtZ,"{'publishedAt': '2022-07-30T22:12:14Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'O mito tá ON! Charme, simpatia e estilo', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/w1HPIDtWdKY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/w1HPIDtWdKY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/w1HPIDtWdKY/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/w1HPIDtWdKY/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/w1HPIDtWdKY/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 680, 'resourceId': {'kind': 'youtube#video', 'videoId': 'w1HPIDtWdKY'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-07-30T22:12:14Z,UUl2HptoHv6PjZMQAwTdA--Q,w1HPIDtWdKY,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,Y0Sqf-qEGqGd1oFmB51DRyoqrIE,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjVrR3pMTW4xNzFF,"{'publishedAt': '2022-07-29T20:28:35Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Cartão do Auxulio Brasil com chip na função débito será entregue a 6,6 milhões de brasileiros', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/5kGzLMn171E/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/5kGzLMn171E/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/5kGzLMn171E/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 681, 'resourceId': {'kind': 'youtube#video', 'videoId': '5kGzLMn171E'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-07-29T20:28:35Z,UUl2HptoHv6PjZMQAwTdA--Q,5kGzLMn171E,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
youtube#playlistItem,eve4MhHPRnk3_vq94cnBoEUNqYA,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLm5TbFRzSHdBQzVZ,"{'publishedAt': '2022-07-29T19:22:00Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Não basta ser corrupto tem que ser também preguiçoso. Lula já não esconde mais quem é', 'description': 'INSCREVA-SE NO CANAL: https://www.youtube.com/user/canalBOLSONARO\n\n- FACEBOOK: https://www.facebook.com/flaviobolsonaro\n- TWITTER: https://twitter.com/flaviobolsonaro\n- INSTAGRAM: https://www.instagram.com/flaviobolsonaro\n\n- SITE: www.flaviobolsonaro.net', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/nSlTsHwAC5Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/nSlTsHwAC5Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/nSlTsHwAC5Y/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/nSlTsHwAC5Y/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 682, 'resourceId': {'kind': 'youtube#video', 'videoId': 'nSlTsHwAC5Y'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-07-29T19:22:00Z,UUl2HptoHv6PjZMQAwTdA--Q,nSlTsHwAC5Y,EAAaB1BUOkNMd0Y,2023-06-07 17:58:33.622324
