kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,LM57EWc9HmUsAwfZMMXpIu4u6XY,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLm90OGY2ZEdLb1hJ,2022-12-21T10:00:22Z,UCOnuheHbS2DgZiAZFL0-Sbg,Movimento “no borders” ganha força em diversos países,"Imagine um mundo sem fronteiras. Parece muito utópico, mas o Movimento “no borders” ganha força em diversos países. Saiba mais na reportagem da correspondente Eloá Orazem, direto de Los Angeles. 

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/ot8f6dGKoXI/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/ot8f6dGKoXI/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/ot8f6dGKoXI/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/ot8f6dGKoXI/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/ot8f6dGKoXI/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,733,youtube#video,ot8f6dGKoXI,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,g8Atb4hmTBxIZazr1AWkuqbiC4c,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjNCYlg2bFBLMWI0,2022-12-21T00:00:01Z,UCOnuheHbS2DgZiAZFL0-Sbg,Falta de água na Maré pode ter piorado com privatização da CEDAE,"Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/3BbX6lPK1b4/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/3BbX6lPK1b4/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/3BbX6lPK1b4/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/3BbX6lPK1b4/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/3BbX6lPK1b4/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,734,youtube#video,3BbX6lPK1b4,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,UOELuPt-zq2bHZI5A50AuHMDl3k,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjBwa25DWTcyZ0NF,2022-12-20T19:27:32Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""Quando o juiz vive às custas do aplauso, ele degenera"" Flávio Dino, futuro ministro da Justiça",,"{'url': 'https://i.ytimg.com/vi/0pknCY72gCE/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/0pknCY72gCE/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/0pknCY72gCE/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/0pknCY72gCE/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/0pknCY72gCE/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,735,youtube#video,0pknCY72gCE,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,mH71GK8VsucTWhUxJRegLO0s3s0,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjcxUk5MMkNxeGhj,2022-12-20T19:26:21Z,UCOnuheHbS2DgZiAZFL0-Sbg,Festa do Morro é patrimônio imaterial de Pernambuco,"No Recife, a Festa do Morro, que acontece todo ano em 8 de dezembro, se tornou patrimônio imaterial de Pernambuco. A celebração de fé marca a vida de várias gerações. Confira na reportagem de Lucila Bezerra. 

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/71RNL2Cqxhc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/71RNL2Cqxhc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/71RNL2Cqxhc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/71RNL2Cqxhc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/71RNL2Cqxhc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,736,youtube#video,71RNL2Cqxhc,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,TTCT3NvMu3wnFTwWF58r6j1zVZQ,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjh2Zlh4aWNieGpz,2022-12-20T18:46:27Z,UCOnuheHbS2DgZiAZFL0-Sbg,500 adolescentes foram baleados em Pernambuco desde 2018,"Um levantamento do instituto Fogo Cruzado mostra que, desde 2018, 500 adolescentes foram baleados em Pernambuco. Os dados mostram uma falta de políticas públicas de proteção a essa parcela da população. Confira na reportagem de Lucila Bezerra. 

A equipe do Brasil de Fato entrou em contato com o governo de Pernambuco, mas não obtivemos resposta até o fechamento desta reportagem.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/8vfXxicbxjs/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/8vfXxicbxjs/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/8vfXxicbxjs/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/8vfXxicbxjs/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/8vfXxicbxjs/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,737,youtube#video,8vfXxicbxjs,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,iTjKqy5uxkWwdWVJVgz9SM4T-AU,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjdLaTdlekVYUWFz,2022-12-20T16:02:31Z,UCOnuheHbS2DgZiAZFL0-Sbg,Decisões do STF mudam correlação de forças de Lula com Congresso | AO VIVO Central do Brasil,"O jornal Central do Brasil está no ar! Confira os destaques desta terça-feira (20):

Entrevista: as implicações jurídicas e políticas das decisões do STF sobre a inconstitucionalidade do orçamento secreto e sobre o Bolsa Família, no valor de R$ 600, que agora ficará fora da regra do teto de gastos, são os temas da conversa com o jurista Hugo Albuquerque.

Reportagem: em Belo Horizonte as chuvas têm causado estragos. Para especialistas, as enchentes revelam erros no planejamento urbanístico da capital mineira.

PL do Veneno: projeto que flexibiliza a aprovação e comercialização de agrotóxicos pode ser votado a partir de hoje no Senado. O objetivo da bancada ruralista é aprovar o texto o quanto antes, para que ele seja sancionado por Bolsonaro.

Violência: levantamento do Instituto Fogo Cruzado mostra que desde 2018, 500 adolescentes foram baleados em Pernambuco. Os dados mostram uma falta de políticas públicas de proteção a essa parcela da população.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/7Ki7ezEXQas/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/7Ki7ezEXQas/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/7Ki7ezEXQas/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/7Ki7ezEXQas/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/7Ki7ezEXQas/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,738,youtube#video,7Ki7ezEXQas,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,9l2dl1TLlLlSf8TNVv9XdYCpmeI,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkU4SmhGYlN0dUNF,2022-12-20T14:41:46Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Antropólogo Kabengele Munanga reconhece avanços mas alerta: ""Racismo é um monstro complexo""","Em entrevista ao #BrasildeFato, o antropólogo Kabengele Munanga fala sobre a consciência racial no Brasil e sobre a necessidade de políticas públicas concretas para continuar o avançõ da representação de pessoas negras no país.

Aos 82 anos, Kabengele trabalha atualmente na sua autobiografia. Nascido na pequena cidade congolesa de Bakwa-Kalonji, fez seus estudos acadêmicos entre a África e a Europa e veio ao Brasil em 1975, com uma bolsa para concluir o doutorado na USP. Dez anos depois, se naturalizaria.  

A experiência de ser o primeiro pós-graduando negro do departamento de Antropologia e, mais tarde, o primeiro docente negro da Faculdade de Filosofia, Letras e Ciências Humanas da USP, marcou o que Munanga entende como seu “processo de conscientização” e engajamento pelos direitos da população negra brasileira.  

Confira na íntegra 📲 https://bdf.sh/y/xk5rk

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/E8JhFbStuCE/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/E8JhFbStuCE/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/E8JhFbStuCE/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/E8JhFbStuCE/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/E8JhFbStuCE/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,739,youtube#video,E8JhFbStuCE,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,garBq7TfvEKCQOYqTtlI0jewTFQ,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkY0ajJheVVJRGVn,2022-12-20T12:37:35Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Elias Jabbour explica que debate sobre reformas deve acontecer ""com o país crescendo 5%""","Um dos temas que deve bater às portas logo que o novo governo de Lula assuma o Palácio do Planalto é a agenda de reformas. Segundo o covidado da semana no #bdfentrevista, Elias Jabbour, este não é o momento de se discutir reformas como a trabalhista e previdenciária, por exemplo.

Na entrevista completa, que você encontra no #BrasildeFato, o professor de Ciências Econômicas da UERJ ainda fala sobre a taxação de grandes fortunas ser uma tarefa imensa do governo Lula, entre outras questões econômicas e sociais.

Confira 📲 https://bdf.sh/y/mcyqz

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/F4j2ayUIDeg/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/F4j2ayUIDeg/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/F4j2ayUIDeg/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/F4j2ayUIDeg/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/F4j2ayUIDeg/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,740,youtube#video,F4j2ayUIDeg,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,ZNXJ4n12E0j3jlNO3z3x2u1A3bg,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmRIS2ItYjhuSjFr,2022-12-20T11:00:24Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Por que essas ""manifestações"" pedindo intervenção militar são criminosas? | BdF Explica","Não é por menos que mandados de busca e apreensão contra envolvidos nos atos golpistas a favor de Jair Bolsonaro (PL) têm sido emitidos desde a vitória presidencial de Lula (PT). O #BrasildeFato explica a você tintim por tintim porque esses pedidos de intervenção ao exército, à marinha e à aeronáutica são criminosos.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/dHKb-b8nJ1k/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/dHKb-b8nJ1k/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/dHKb-b8nJ1k/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/dHKb-b8nJ1k/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/dHKb-b8nJ1k/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,741,youtube#video,dHKb-b8nJ1k,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,GvTXPXTtqQ-BBWc3v6BqJ9L9iYs,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnpkZkk3RnQtLW1v,2022-12-19T23:18:37Z,UCOnuheHbS2DgZiAZFL0-Sbg,Taxação de grandes fortunas para diminuir a desigualdade no Brasil | Elias Jabbour no BdF Entrevista,"O Brasil de Fato Entrevista desta semana recebe o geográfo e professor de Ciências Econômicas da Universidade do Estado do Rio de Janeiro, Elias Khalil Jabbour. 

Elias Jabbour é um dos principais estudiosos sobre o desenvolvimento econômico chinês e escreveu o livro ""China: O socialismo do século XXI"", lançado pela editora Boitempo. 

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/

#BdFEntrevista
#EliasJabbour
#Economia","{'url': 'https://i.ytimg.com/vi/zdfI7Ft--mo/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/zdfI7Ft--mo/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/zdfI7Ft--mo/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/zdfI7Ft--mo/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/zdfI7Ft--mo/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,742,youtube#video,zdfI7Ft--mo,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,xL-Eotl9n_VyY_-mWcN15604q3w,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmU2Q0o1aVgxWjZr,2022-12-19T20:15:15Z,UCOnuheHbS2DgZiAZFL0-Sbg,Estragos causados pelas chuvas em BH escancaram problemas urbanísticos,"Em Belo Horizonte, como acontece todo verão, as chuvas têm causado estragos. Para especialistas ouvidos pela reportagem, as enchentes revelam erros no planejamento urbanístico da capital mineira. 

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/e6CJ5iX1Z6k/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/e6CJ5iX1Z6k/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/e6CJ5iX1Z6k/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/e6CJ5iX1Z6k/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/e6CJ5iX1Z6k/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,743,youtube#video,e6CJ5iX1Z6k,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,ojc3u1m3Ay8H-fw3DZZVR5t9og4,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkkwYlJXNE13dnFj,2022-12-19T16:46:24Z,UCOnuheHbS2DgZiAZFL0-Sbg,🏆⚽🇦🇷 Argentinos tomaram as ruas de Buenos Aires para celebrar o tricampeonato. Confira:,,"{'url': 'https://i.ytimg.com/vi/I0bRW4Mwvqc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/I0bRW4Mwvqc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/I0bRW4Mwvqc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/I0bRW4Mwvqc/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/I0bRW4Mwvqc/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,744,youtube#video,I0bRW4Mwvqc,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,zl6jqrsGp4tDnGeLUr1Y0uxunl0,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkl4bnZ0TVVRZ0FV,2022-12-19T16:04:04Z,UCOnuheHbS2DgZiAZFL0-Sbg,Gilmar Mendes deixa Bolsa Família de R$ 600 fora do teto de gastos | AO VIVO Central do Brasil,"O jornal Central do Brasil está no ar! Confira os destaques desta segunda-feira (19):

Entrevista: o repórter esportivo do Brasil de Fato, Luiz Ferreira comenta a vitória da Argentina na Copa do Mundo de 2022 e o jogo cheio de reviravoltas contra a França.

Reportagem: moradores e especialistas do Complexo de Favelas da Maré relatam problemas constantes no abastecimento da água e dizem que a situação piorou muito depois que a Cedae foi leiloada e a empresa privada Águas do Rio assumiu o serviço no Rio de Janeiro.

Cultura nordestina: no Recife, a Festa do Morro, que acontece todo ano em 8 de dezembro, se tornou patrimônio imaterial de Pernambuco no começo do mês. A celebração de fé marca a vida de várias gerações.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/IxnvtMUQgAU/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/IxnvtMUQgAU/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/IxnvtMUQgAU/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/IxnvtMUQgAU/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/IxnvtMUQgAU/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,745,youtube#video,IxnvtMUQgAU,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,StpdrwI2o72-2a4hC--CYxNJapc,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmE1N2dqQVFwYXRV,2022-12-18T13:18:20Z,UCOnuheHbS2DgZiAZFL0-Sbg,Diplomação de Lula ganha mais peso frente aos atos terroristas em Brasília | Tempero da Notícia,"No Tempero da Notícia desta semana, o jornalista Rodrigo Vianna fala sobre a diplomação de Lula e Alckmin pelo TSE, o caos em Brasília com atos terroristas de bolsonaristas e sobre a decisão de Alexandre de Moraes em ordenar prisões, buscas a preensões de organizadores e participantes dos atos.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/a57gjAQpatU/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/a57gjAQpatU/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/a57gjAQpatU/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/a57gjAQpatU/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/a57gjAQpatU/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,746,youtube#video,a57gjAQpatU,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
youtube#playlistItem,fJtMO6rS9l3YQSHzApMeSUxWCC4,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLkhnT1Fjd3ZjN2lr,2022-12-18T11:00:07Z,UCOnuheHbS2DgZiAZFL0-Sbg,Quebradeiras de coco reforçam a luta contra os agrotóxicos e acesso livre aos babaçuais,"Quebradeiras de coco babaçu dos estados do Maranhão, Pará e Tocantins fortalecem a luta pelo livre acesso aos babaçuais, fonte de resistência e renda para milhares de famílias, e contra os agrotóxicos em suas comunidades, atualmente cercadas pelo agronegócio. Quem traz mais detalhes é a repórter Mariana Castro.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/HgOQcwvc7ik/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/HgOQcwvc7ik/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/HgOQcwvc7ik/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/HgOQcwvc7ik/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/HgOQcwvc7ik/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,747,youtube#video,HgOQcwvc7ik,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNPNEY,2023-06-05 20:05:22.522481
